,gain,neutral,loss
SMIM4,2,92,4
SMIM5,4,90,4
SMIM6,4,90,4
SMIM7,36,60,2
SMIM8,1,81,16
SMIM9,13,76,9
SMKR1,76,20,2
SMLR1,0,77,21
SMN1,5,92,1
SMN2,5,92,1
SMNDC1,0,19,79
SMO,76,20,2
SMOC1,1,73,24
SMOC2,2,74,22
SMOX,34,62,2
SMPD1,2,87,9
SMPD2,1,76,21
SMPD3,2,91,5
SMPD4,2,96,0
SMPDL3A,1,75,22
SMPDL3B,4,88,6
SMPX,10,81,7
SMR3A,3,89,6
SMR3B,3,89,6
SMS,10,81,7
SMTN,2,75,21
SMTNL1,2,86,10
SMTNL2,1,87,10
SMU1,4,73,21
SMUG1,3,88,7
SMURF1,76,22,0
SMURF2,5,88,5
SMYD1,1,96,1
SMYD2,5,88,5
SMYD3,5,88,5
SMYD4,2,88,8
SMYD5,2,94,2
SNAI1,34,64,0
SNAI2,2,93,3
SNAI3,2,89,7
SNAP23,3,83,12
SNAP25,34,62,2
SNAP29,3,78,17
SNAP47,5,88,5
SNAP91,1,81,16
SNAPC1,1,72,25
SNAPC2,35,62,1
SNAPC3,7,60,31
SNAPC4,10,81,7
SNAPC5,3,89,6
SNAPIN,7,90,1
SNCA,3,91,4
SNCAIP,5,92,1
SNCB,5,92,1
SNCG,0,21,77
SND1,77,20,1
SNED1,1,94,3
SNF8,4,86,8
SNHG28,6,91,1
SNIP1,4,89,5
SNN,5,92,1
SNORC,2,90,6
SNPH,34,63,1
SNRK,2,92,4
SNRNP200,3,95,0
SNRNP25,5,92,1
SNRNP27,1,94,3
SNRNP35,5,91,2
SNRNP40,4,88,6
SNRNP48,3,86,9
SNRNP70,28,65,5
SNRPA,30,63,5
SNRPA1,5,87,6
SNRPB,34,63,1
SNRPB2,34,62,2
SNRPC,3,88,7
SNRPD1,2,92,4
SNRPD2,26,66,6
SNRPD3,2,76,20
SNRPE,9,87,2
SNRPF,3,91,4
SNRPG,1,95,2
SNRPN,3,87,8
SNTA1,32,66,0
SNTB1,4,90,4
SNTB2,3,89,6
SNTG1,3,92,3
SNTG2,3,93,2
SNTN,2,91,5
SNU13,1,74,23
SNUPN,4,87,7
SNURF,3,87,8
SNW1,1,72,25
SNX1,3,89,6
SNX10,72,26,0
SNX11,5,85,8
SNX12,12,81,5
SNX13,69,28,1
SNX14,1,81,16
SNX15,4,83,11
SNX16,3,91,4
SNX17,1,95,2
SNX18,5,93,0
SNX19,3,86,9
SNX2,5,93,0
SNX20,2,89,7
SNX21,31,67,0
SNX22,3,88,7
SNX24,5,93,0
SNX25,2,92,4
SNX27,7,89,2
SNX29,5,92,1
SNX3,5,72,21
SNX30,8,82,8
SNX31,4,91,3
SNX32,4,83,11
SNX33,4,87,7
SNX4,4,89,5
SNX5,34,62,2
SNX6,3,70,25
SNX7,4,88,6
SNX8,70,28,0
SNX9,1,74,23
SOAT1,5,91,2
SOAT2,3,88,7
SOBP,1,75,22
SOCS1,5,92,1
SOCS2,3,91,4
SOCS3,5,90,3
SOCS4,1,72,25
SOCS5,1,95,2
SOCS6,2,87,9
SOCS7,3,84,11
SOD1,8,87,3
SOD2,1,74,23
SOD3,3,92,3
SOGA1,32,66,0
SOGA3,1,76,21
SOHLH1,9,81,8
SOHLH2,1,71,26
SON,7,90,1
SORBS1,0,18,80
SORBS2,2,92,4
SORBS3,3,89,6
SORCS1,0,19,79
SORCS2,2,93,3
SORCS3,0,19,79
SORD,3,82,13
SORL1,3,87,8
SORT1,3,91,4
SOS1,1,95,2
SOS2,1,74,23
SOST,4,84,10
SOSTDC1,69,28,1
SOWAHA,6,91,1
SOWAHB,3,90,5
SOWAHC,3,95,0
SOWAHD,12,79,7
SOX1,5,74,19
SOX10,1,74,23
SOX11,3,93,2
SOX12,34,63,1
SOX13,10,86,2
SOX14,4,89,5
SOX15,1,85,12
SOX17,3,92,3
SOX18,34,64,0
SOX2,10,87,1
SOX21,3,69,26
SOX3,11,79,8
SOX30,5,93,0
SOX4,2,87,9
SOX5,3,93,2
SOX6,1,88,9
SOX7,2,90,6
SOX8,4,93,1
SOX9,4,88,6
SP1,3,88,7
SP100,2,94,2
SP110,2,94,2
SP140,2,94,2
SP140L,2,94,2
SP2,4,86,8
SP3,2,96,0
SP4,71,27,0
SP5,2,96,0
SP6,4,85,9
SP7,3,88,7
SP8,71,27,0
SP9,2,96,0
SPA17,3,87,8
SPAAR,5,74,19
SPACA1,1,81,16
SPACA3,2,82,14
SPACA4,28,64,6
SPACA5,11,80,7
SPACA5B,11,80,7
SPACA6,27,66,5
SPACA7,5,74,19
SPACA9,9,81,8
SPAG1,4,91,3
SPAG11A,2,90,6
SPAG11B,2,90,6
SPAG16,2,94,2
SPAG17,2,89,7
SPAG4,33,65,0
SPAG5,2,87,9
SPAG6,1,23,74
SPAG7,1,87,10
SPAG8,5,74,19
SPAG9,5,87,6
SPAM1,77,20,1
SPANXA1,11,79,8
SPANXA2,11,79,8
SPANXB1,11,79,8
SPANXC,11,79,8
SPANXD,11,79,8
SPANXN1,10,78,10
SPANXN2,9,79,10
SPANXN3,9,79,10
SPANXN4,10,80,8
SPANXN5,12,80,6
SPARC,5,93,0
SPARCL1,3,92,3
SPART,1,71,26
SPAST,2,94,2
SPATA1,3,89,6
SPATA12,3,90,5
SPATA13,1,75,22
SPATA16,6,89,3
SPATA17,5,88,5
SPATA18,8,87,3
SPATA19,3,86,9
SPATA2,34,64,0
SPATA20,4,88,6
SPATA21,5,88,5
SPATA22,1,87,10
SPATA24,7,91,0
SPATA25,31,67,0
SPATA2L,4,88,6
SPATA3,2,94,2
SPATA31A1,4,74,20
SPATA31A3,9,81,8
SPATA31A5,6,85,7
SPATA31A6,5,79,14
SPATA31A7,6,85,7
SPATA31D1,10,82,6
SPATA31D3,10,82,6
SPATA31D4,10,82,6
SPATA31E1,10,82,6
SPATA32,4,86,8
SPATA33,3,88,7
SPATA4,2,91,5
SPATA45,5,88,5
SPATA46,6,90,2
SPATA48,68,29,1
SPATA5,3,91,4
SPATA5L1,3,82,13
SPATA6,4,89,5
SPATA6L,8,63,27
SPATA7,1,74,23
SPATA8,5,86,7
SPATA9,5,93,0
SPATC1,3,90,5
SPATC1L,7,89,2
SPATS1,3,88,7
SPATS2,2,89,7
SPATS2L,2,96,0
SPC24,36,61,1
SPC25,3,95,0
SPCS1,2,92,4
SPCS2,3,87,8
SPCS3,2,91,5
SPDEF,3,88,7
SPDL1,6,92,0
SPDYA,2,94,2
SPDYC,4,83,11
SPDYE1,67,30,1
SPDYE16,77,21,0
SPDYE2,78,20,0
SPDYE2B,78,20,0
SPDYE3,77,21,0
SPDYE4,1,85,12
SPDYE5,77,21,0
SPDYE6,78,20,0
SPECC1,2,87,9
SPECC1L,3,75,20
SPECC1L-ADORA2A,3,75,20
SPEF1,35,61,2
SPEF2,7,90,1
SPEG,2,94,2
SPEM1,2,85,11
SPEM2,2,85,11
SPEM3,2,85,11
SPEN,4,89,5
SPERT,0,70,28
SPESP1,3,89,6
SPG11,3,83,12
SPG21,4,88,6
SPG7,3,88,7
SPHAR,5,89,4
SPHK1,5,89,4
SPHK2,28,64,6
SPHKAP,2,92,4
SPI1,1,87,10
SPIB,27,66,5
SPIC,2,93,3
SPICE1,2,91,5
SPIDR,2,94,2
SPIN1,10,82,6
SPIN2A,11,83,4
SPIN2B,11,83,4
SPIN3,11,83,4
SPIN4,11,84,3
SPINDOC,4,83,11
SPINK1,5,93,0
SPINK13,5,93,0
SPINK14,5,93,0
SPINK2,9,86,3
SPINK4,4,74,20
SPINK5,5,93,0
SPINK6,5,93,0
SPINK7,5,91,2
SPINK8,2,92,4
SPINK9,5,92,1
SPINT1,4,82,12
SPINT2,30,64,4
SPINT3,32,66,0
SPINT4,32,66,0
SPIRE1,2,90,6
SPIRE2,4,88,6
SPN,6,90,2
SPNS1,6,90,2
SPNS2,1,87,10
SPNS3,1,87,10
SPO11,33,65,0
SPOCD1,5,87,6
SPOCK1,5,92,1
SPOCK2,0,22,76
SPOCK3,2,90,6
SPON1,2,88,8
SPON2,3,91,4
SPOP,5,87,6
SPOPL,2,96,0
SPOUT1,12,78,8
SPP1,3,92,3
SPP2,3,92,3
SPPL2A,3,87,8
SPPL2B,36,61,1
SPPL2C,4,86,8
SPPL3,3,91,4
SPR,2,94,2
SPRED1,3,80,15
SPRED2,1,95,2
SPRED3,30,64,4
SPRN,0,17,81
SPRR1A,6,91,1
SPRR1B,6,91,1
SPRR2A,6,91,1
SPRR2B,6,91,1
SPRR2D,6,91,1
SPRR2E,6,91,1
SPRR2F,6,91,1
SPRR2G,6,91,1
SPRR3,6,91,1
SPRR4,6,91,1
SPRR5,6,91,1
SPRTN,5,89,4
SPRY1,3,91,4
SPRY2,1,71,26
SPRY3,7,79,12
SPRY4,5,92,1
SPRYD3,3,88,7
SPRYD4,3,90,5
SPRYD7,0,68,30
SPSB1,6,76,16
SPSB2,4,91,3
SPSB3,6,91,1
SPSB4,5,89,4
SPTA1,6,91,1
SPTAN1,10,80,8
SPTB,1,72,25
SPTBN1,1,95,2
SPTBN2,4,86,8
SPTBN4,30,63,5
SPTBN5,3,82,13
SPTLC1,10,80,8
SPTLC2,1,72,25
SPTLC3,33,63,2
SPTSSA,3,70,25
SPTSSB,3,91,4
SPTY2D1,1,89,8
SPTY2D1OS,1,89,8
SPX,3,92,3
SPZ1,5,93,0
SQLE,3,90,5
SQOR,3,83,12
SQSTM1,6,92,0
SRA1,5,92,1
SRARP,5,88,5
SRBD1,1,95,2
SRC,32,66,0
SRCAP,6,90,2
SRCIN1,3,84,11
SRD5A1,6,86,6
SRD5A2,1,95,2
SRD5A3,12,83,3
SREBF1,1,87,10
SREBF2,1,75,22
SREK1,5,93,0
SREK1IP1,5,93,0
SRF,3,87,8
SRFBP1,5,92,1
SRGAP1,3,91,4
SRGAP2,6,90,2
SRGAP2B,7,90,1
SRGAP2C,2,90,6
SRGAP3,2,92,4
SRGN,0,22,76
SRI,78,20,0
SRL,6,91,1
SRM,5,85,8
SRMS,33,65,0
SRP14,3,82,13
SRP19,5,93,0
SRP54,3,70,25
SRP68,4,90,4
SRP72,10,85,3
SRP9,5,89,4
SRPK1,3,88,7
SRPK2,77,20,1
SRPK3,12,77,9
SRPRA,3,86,9
SRPRB,2,91,5
SRPX,10,81,7
SRPX2,12,80,6
SRR,3,87,8
SRRD,2,77,19
SRRM1,4,85,9
SRRM2,7,90,1
SRRM3,78,20,0
SRRM4,2,92,4
SRRM5,26,67,5
SRRT,77,21,0
SRSF1,4,87,7
SRSF10,4,84,10
SRSF11,5,88,5
SRSF12,1,81,16
SRSF2,5,89,4
SRSF3,4,86,8
SRSF4,4,89,5
SRSF5,1,73,24
SRSF6,31,67,0
SRSF7,1,95,2
SRSF8,3,87,8
SRSF9,4,91,3
SRXN1,34,63,1
SRY,14,65,19
SS18,2,93,3
SS18L1,34,64,0
SS18L2,2,92,4
SSB,3,95,0
SSBP1,76,18,4
SSBP2,5,93,0
SSBP3,4,88,6
SSBP4,37,59,2
SSC4D,78,20,0
SSC5D,30,64,4
SSH1,2,93,3
SSH2,2,84,12
SSH3,4,86,8
SSMEM1,76,21,1
SSNA1,12,79,7
SSPN,3,93,2
SSPO,77,19,2
SSR1,3,86,9
SSR2,9,88,1
SSR3,3,91,4
SSR4,12,77,9
SSRP1,2,86,10
SSSCA1,4,83,11
SST,6,86,6
SSTR1,3,70,25
SSTR2,4,90,4
SSTR3,3,74,21
SSTR4,35,62,1
SSTR5,4,93,1
SSU72,5,86,7
SSU72P2,2,87,9
SSU72P3,2,87,9
SSU72P4,2,87,9
SSU72P5,2,87,9
SSU72P7,2,87,9
SSU72P8,77,20,1
SSUH2,2,92,4
SSX1,11,80,7
SSX2,12,80,6
SSX2B,12,80,6
SSX2IP,3,89,6
SSX3,11,80,7
SSX4,11,80,7
SSX4B,11,80,7
SSX5,11,80,7
SSX7,12,80,6
ST13,1,74,23
ST14,3,86,9
ST18,3,93,2
ST20,3,88,7
ST20-MTHFS,3,88,7
ST3GAL1,3,90,5
ST3GAL2,3,90,5
ST3GAL3,4,91,3
ST3GAL4,3,86,9
ST3GAL5,3,94,1
ST3GAL6,3,90,5
ST5,2,88,8
ST6GAL1,7,86,5
ST6GAL2,3,94,1
ST6GALNAC1,4,90,4
ST6GALNAC2,5,89,4
ST6GALNAC3,3,90,5
ST6GALNAC4,10,81,7
ST6GALNAC5,3,91,4
ST6GALNAC6,10,81,7
ST7,76,21,1
ST7L,3,91,4
ST8SIA1,3,93,2
ST8SIA2,4,88,6
ST8SIA3,2,91,5
ST8SIA4,5,93,0
ST8SIA5,2,92,4
ST8SIA6,1,25,72
STAB1,2,93,3
STAB2,2,92,4
STAC,2,92,4
STAC2,4,83,11
STAC3,5,86,7
STAG1,3,90,5
STAG2,11,79,8
STAG3,77,21,0
STAM,1,25,72
STAM2,3,95,0
STAMBP,2,94,2
STAMBPL1,0,19,79
STAP1,3,91,4
STAP2,36,61,1
STAR,3,90,5
STARD10,4,84,10
STARD13,1,72,25
STARD3,2,85,11
STARD3NL,69,29,0
STARD4,5,93,0
STARD5,4,88,6
STARD6,2,91,5
STARD7,3,95,0
STARD8,12,81,5
STARD9,3,82,13
STAT1,2,95,1
STAT2,3,90,5
STAT3,2,86,10
STAT4,2,95,1
STAT5A,2,86,10
STAT5B,2,86,10
STAT6,4,87,7
STATH,3,90,5
STAU1,33,65,0
STAU2,3,92,3
STBD1,3,91,4
STC1,2,90,6
STC2,7,91,0
STEAP1,78,20,0
STEAP1B,71,27,0
STEAP2,78,20,0
STEAP3,2,96,0
STEAP4,78,20,0
STH,4,86,8
STIL,4,89,5
STIM1,2,87,9
STIM2,3,92,3
STIMATE,2,92,4
STIP1,3,84,11
STK10,7,91,0
STK11,38,59,1
STK11IP,2,94,2
STK16,2,94,2
STK17A,68,30,0
STK17B,2,96,0
STK19,3,87,8
STK24,3,70,25
STK25,1,94,3
STK26,11,80,7
STK3,3,91,4
STK31,72,26,0
STK32A,5,93,0
STK32B,2,93,3
STK32C,0,17,81
STK33,2,88,8
STK35,34,63,1
STK36,2,94,2
STK38,4,86,8
STK38L,3,92,3
STK39,2,96,0
STK4,32,66,0
STK40,5,88,5
STKLD1,10,79,9
STMN1,5,84,9
STMN2,3,92,3
STMN3,34,64,0
STMN4,2,90,6
STMND1,3,87,8
STMP1,76,21,1
STN1,0,19,79
STOM,8,81,9
STOML1,3,89,6
STOML2,5,74,19
STOML3,2,69,27
STON1,1,95,2
STON1-GTF2A1L,1,95,2
STON2,1,74,23
STOX1,0,22,76
STOX2,2,90,6
STPG1,4,85,9
STPG2,3,91,4
STPG3,11,80,7
STPG4,1,95,2
STRA6,3,89,6
STRA8,76,21,1
STRADA,4,89,5
STRADB,2,96,0
STRAP,3,91,4
STRBP,9,82,7
STRC,3,83,12
STRIP1,2,92,4
STRIP2,76,20,2
STRN,1,95,2
STRN3,3,71,24
STRN4,26,66,6
STS,11,81,6
STT3A,3,86,9
STT3B,2,92,4
STUB1,6,91,1
STUM,5,89,4
STX10,36,61,1
STX11,1,78,19
STX12,4,88,6
STX16,33,65,0
STX16-NPEPL1,33,65,0
STX17,10,81,7
STX18,2,93,3
STX19,4,90,4
STX1A,80,18,0
STX1B,6,90,2
STX2,2,88,8
STX3,2,87,9
STX4,6,90,2
STX5,2,85,11
STX6,5,91,2
STX7,0,77,21
STX8,3,83,12
STXBP1,10,81,7
STXBP2,34,63,1
STXBP3,2,92,4
STXBP4,4,88,6
STXBP5,1,78,19
STXBP5L,3,90,5
STXBP6,2,71,25
STYK1,3,91,4
STYX,1,73,24
STYXL1,78,20,0
SUB1,6,89,3
SUCLA2,0,68,30
SUCLG1,1,96,1
SUCLG2,2,91,5
SUCNR1,4,90,4
SUCO,5,91,2
SUDS3,2,93,3
SUFU,0,19,79
SUGCT,70,28,0
SUGP1,37,59,2
SUGP2,37,59,2
SUGT1,0,67,31
SULF1,3,92,3
SULF2,32,66,0
SULT1A1,7,89,2
SULT1A2,7,89,2
SULT1A3,6,90,2
SULT1A4,6,90,2
SULT1B1,3,91,4
SULT1C2,3,94,1
SULT1C3,3,94,1
SULT1C4,3,94,1
SULT1E1,3,91,4
SULT2A1,27,65,6
SULT2B1,28,64,6
SULT4A1,1,75,22
SULT6B1,1,95,2
SUMF1,2,92,4
SUMF2,74,24,0
SUMO1,2,96,0
SUMO2,4,90,4
SUMO3,7,88,3
SUMO4,1,78,19
SUN1,70,28,0
SUN2,1,74,23
SUN3,69,28,1
SUN5,33,65,0
SUOX,4,88,6
SUPT16H,2,74,22
SUPT20H,2,70,26
SUPT3H,3,88,7
SUPT4H1,4,87,7
SUPT5H,31,62,5
SUPT6H,2,86,10
SUPT7L,1,95,2
SUPV3L1,0,22,76
SURF1,10,79,9
SURF2,10,79,9
SURF4,10,79,9
SURF6,10,79,9
SUSD1,8,82,8
SUSD2,4,75,19
SUSD3,10,80,8
SUSD4,5,88,5
SUSD5,2,92,4
SUSD6,1,73,24
SUV39H1,12,80,6
SUV39H2,1,25,72
SUZ12,3,80,15
SV2A,7,90,1
SV2B,3,89,6
SV2C,5,92,1
SVBP,4,91,3
SVEP1,10,80,8
SVIL,1,23,74
SVIP,1,88,9
SVOP,2,93,3
SVOPL,76,21,1
SWAP70,2,89,7
SWI5,11,80,7
SWSAP1,37,60,1
SWT1,5,92,1
SYAP1,12,80,6
SYBU,4,91,3
SYCE1,0,17,81
SYCE1L,1,90,7
SYCE2,38,59,1
SYCE3,2,74,22
SYCN,30,63,5
SYCP1,2,91,5
SYCP2,32,66,0
SYCP2L,2,87,9
SYCP3,2,92,4
SYDE1,35,61,2
SYDE2,3,88,7
SYF2,4,86,8
SYK,10,81,7
SYMPK,26,67,5
SYN1,11,80,7
SYN2,2,92,4
SYN3,1,74,23
SYNC,5,88,5
SYNCRIP,1,81,16
SYNDIG1,34,63,1
SYNDIG1L,1,73,24
SYNE1,0,77,21
SYNE2,1,72,25
SYNE3,1,76,21
SYNE4,29,64,5
SYNGAP1,3,88,7
SYNGR1,1,74,23
SYNGR2,4,90,4
SYNGR3,7,90,1
SYNGR4,29,63,6
SYNJ1,7,89,2
SYNJ2,1,74,23
SYNJ2BP,1,73,24
SYNJ2BP-COX16,1,73,24
SYNM,5,87,6
SYNPO,5,93,0
SYNPO2,3,91,4
SYNPO2L,0,22,76
SYNPR,2,91,5
SYNRG,2,85,11
SYP,12,80,6
SYPL1,77,20,1
SYPL2,3,91,4
SYS1,32,66,0
SYS1-DBNDD2,32,66,0
SYT1,2,90,6
SYT10,3,92,3
SYT11,7,90,1
SYT12,4,86,8
SYT13,1,88,9
SYT14,5,89,4
SYT15,0,23,75
SYT16,1,71,26
SYT17,5,87,6
SYT2,7,89,2
SYT3,27,66,5
SYT4,2,90,6
SYT5,29,64,5
SYT6,2,92,4
SYT7,2,87,9
SYT8,2,87,9
SYT9,2,87,9
SYTL1,4,88,6
SYTL2,4,86,8
SYTL3,1,74,23
SYTL4,12,80,6
SYTL5,10,81,7
SYVN1,4,83,11
SZRD1,5,88,5
SZT2,4,91,3
TAAR1,0,76,22
TAAR2,0,77,21
TAAR5,0,77,21
TAAR6,0,77,21
TAAR8,0,77,21
TAAR9,0,77,21
TAB1,1,74,23
TAB2,1,78,19
TAB3,10,81,7
TAC1,76,21,1
TAC3,4,87,7
TAC4,5,87,6
TACC1,3,90,5
TACC2,0,18,80
TACC3,7,87,4
TACO1,4,89,5
TACR1,2,94,2
TACR2,0,22,76
TACR3,3,91,4
TACSTD2,4,91,3
TADA1,6,89,3
TADA2A,2,85,11
TADA2B,2,93,3
TADA3,6,88,4
TAF1,11,82,5
TAF10,2,87,9
TAF11,3,88,7
TAF11L10,7,89,2
TAF11L11,6,90,2
TAF11L12,6,89,3
TAF11L13,6,88,4
TAF11L14,6,88,4
TAF11L2,7,87,4
TAF11L3,7,87,4
TAF11L4,7,87,4
TAF11L5,7,87,4
TAF11L6,7,87,4
TAF11L7,7,89,2
TAF11L8,7,89,2
TAF11L9,7,89,2
TAF12,4,88,6
TAF13,3,91,4
TAF15,3,82,13
TAF1A,5,89,4
TAF1B,2,94,2
TAF1C,4,88,6
TAF1D,3,87,8
TAF1L,5,71,22
TAF2,4,90,4
TAF3,1,24,73
TAF4,33,65,0
TAF4B,2,93,3
TAF5,0,19,79
TAF5L,5,89,4
TAF6,77,21,0
TAF6L,2,85,11
TAF7,5,93,0
TAF7L,12,80,6
TAF8,4,87,7
TAF9,5,93,0
TAF9B,12,81,5
TAGAP,1,74,23
TAGLN,4,86,8
TAGLN2,7,90,1
TAGLN3,2,91,5
TAL1,4,89,5
TAL2,10,80,8
TALDO1,4,85,9
TAMM41,2,92,4
TANC1,3,95,0
TANC2,4,88,6
TANGO2,2,80,16
TANGO6,2,91,5
TANK,2,96,0
TAOK1,3,85,10
TAOK2,6,90,2
TAOK3,3,92,3
TAP1,3,88,7
TAP2,3,88,7
TAPBP,3,88,7
TAPBPL,5,91,2
TAPT1,4,91,3
TARBP1,6,88,4
TARBP2,3,88,7
TARDBP,5,84,9
TARM1,29,66,3
TARS,6,89,3
TARS2,7,89,2
TARSL2,5,87,6
TAS1R1,5,75,18
TAS1R2,4,87,7
TAS1R3,5,88,5
TAS2R1,6,86,6
TAS2R10,3,91,4
TAS2R13,3,91,4
TAS2R14,3,91,4
TAS2R16,76,20,2
TAS2R19,3,91,4
TAS2R20,3,91,4
TAS2R3,76,18,4
TAS2R30,3,91,4
TAS2R31,3,91,4
TAS2R38,76,19,3
TAS2R39,75,21,2
TAS2R4,76,18,4
TAS2R40,76,20,2
TAS2R41,76,21,1
TAS2R42,3,91,4
TAS2R43,3,91,4
TAS2R46,3,91,4
TAS2R5,76,18,4
TAS2R50,3,91,4
TAS2R60,76,21,1
TAS2R7,3,91,4
TAS2R8,3,91,4
TAS2R9,3,91,4
TASP1,34,62,2
TAT,2,91,5
TATDN1,3,90,5
TATDN2,4,90,4
TATDN3,5,88,5
TAX1BP1,73,25,0
TAX1BP3,1,87,10
TAZ,14,75,9
TBATA,0,22,76
TBC1D1,3,92,3
TBC1D10A,3,74,21
TBC1D10B,6,90,2
TBC1D10C,4,85,9
TBC1D12,1,17,80
TBC1D13,12,78,8
TBC1D14,2,93,3
TBC1D15,6,88,4
TBC1D16,4,89,5
TBC1D17,26,67,5
TBC1D19,3,92,3
TBC1D2,10,80,8
TBC1D20,34,63,1
TBC1D21,3,89,6
TBC1D22A,1,74,23
TBC1D22B,3,88,7
TBC1D23,3,90,5
TBC1D24,6,91,1
TBC1D25,11,80,7
TBC1D26,1,87,10
TBC1D28,1,87,10
TBC1D29,2,81,15
TBC1D2B,4,87,7
TBC1D3,2,85,11
TBC1D30,2,91,5
TBC1D31,4,90,4
TBC1D32,1,74,23
TBC1D3B,3,81,14
TBC1D3C,2,85,11
TBC1D3D,2,85,11
TBC1D3E,2,85,11
TBC1D3F,6,80,12
TBC1D3G,6,79,13
TBC1D3H,6,80,12
TBC1D3I,6,80,12
TBC1D3K,2,85,11
TBC1D3L,2,85,11
TBC1D4,1,70,27
TBC1D5,2,92,4
TBC1D7,2,87,9
TBC1D8,3,94,1
TBC1D8B,10,81,7
TBC1D9,2,92,4
TBC1D9B,6,92,0
TBCA,5,93,0
TBCB,29,64,5
TBCC,3,88,7
TBCCD1,6,87,5
TBCD,4,89,5
TBCE,5,89,4
TBCEL,3,87,8
TBCK,3,91,4
TBK1,3,90,5
TBKBP1,4,85,9
TBL1X,11,81,6
TBL1XR1,7,87,4
TBL1Y,15,63,20
TBL2,80,18,0
TBL3,6,91,1
TBP,2,78,18
TBPL1,0,77,21
TBPL2,1,72,25
TBR1,2,96,0
TBRG1,3,87,8
TBRG4,68,29,1
TBX1,2,80,16
TBX10,4,85,9
TBX15,2,89,7
TBX18,1,80,17
TBX19,6,89,3
TBX2,4,86,8
TBX20,72,26,0
TBX21,4,85,9
TBX22,11,82,5
TBX3,2,92,4
TBX4,4,86,8
TBX5,2,92,4
TBX6,6,90,2
TBXA2R,35,62,1
TBXAS1,76,20,2
TBXT,2,72,24
TC2N,1,76,21
TCAF1,76,21,1
TCAF2,76,21,1
TCAF2C,76,21,1
TCAIM,2,92,4
TCAP,2,85,11
TCEA1,3,92,3
TCEA2,34,64,0
TCEA3,4,85,9
TCEAL1,12,79,7
TCEAL2,11,81,6
TCEAL3,12,79,7
TCEAL4,12,79,7
TCEAL5,12,79,7
TCEAL6,11,81,6
TCEAL7,12,79,7
TCEAL8,12,79,7
TCEAL9,12,79,7
TCEANC,12,80,6
TCEANC2,4,88,6
TCERG1,6,92,0
TCERG1L,0,18,80
TCF12,3,86,9
TCF15,34,63,1
TCF19,3,87,8
TCF20,1,74,23
TCF21,0,77,21
TCF23,1,95,2
TCF24,3,91,4
TCF25,4,88,6
TCF3,37,60,1
TCF4,2,91,5
TCF7,5,92,1
TCF7L1,1,96,1
TCF7L2,0,18,80
TCFL5,34,64,0
TCHH,6,90,2
TCHHL1,6,90,2
TCHP,4,93,1
TCIM,3,90,5
TCIRG1,3,85,10
TCL1A,1,76,21
TCL1B,1,76,21
TCN1,2,86,10
TCN2,3,74,21
TCOF1,5,93,0
TCP1,1,74,23
TCP10,2,74,22
TCP10L,7,89,2
TCP10L2,2,73,23
TCP11,3,88,7
TCP11L1,3,87,8
TCP11L2,2,92,4
TCP11X1,11,81,6
TCP11X2,11,81,6
TCTA,2,93,3
TCTE1,3,88,7
TCTE3,2,78,18
TCTEX1D1,3,90,5
TCTEX1D2,5,89,4
TCTEX1D4,6,89,3
TCTN1,2,94,2
TCTN2,2,92,4
TCTN3,0,18,80
TDG,2,92,4
TDGF1,2,91,5
TDO2,2,92,4
TDP1,2,75,21
TDP2,3,87,8
TDRD1,0,18,80
TDRD10,6,91,1
TDRD12,32,62,4
TDRD15,1,93,4
TDRD3,0,68,30
TDRD5,5,91,2
TDRD6,2,87,9
TDRD7,10,80,8
TDRD9,1,76,21
TDRKH,7,89,2
TDRP,2,91,5
TEAD1,2,88,8
TEAD2,28,66,4
TEAD3,3,88,7
TEAD4,5,91,2
TEC,4,90,4
TECPR1,76,22,0
TECPR2,1,77,20
TECR,36,61,1
TECRL,5,89,4
TECTA,3,87,8
TECTB,0,19,79
TEDC1,3,74,21
TEDC2,7,90,1
TEDDM1,5,91,2
TEF,1,75,22
TEFM,2,78,18
TEK,4,55,39
TEKT1,1,86,11
TEKT2,5,88,5
TEKT3,2,86,10
TEKT4,3,95,0
TEKT5,5,92,1
TELO2,5,92,1
TEN1,4,90,4
TEN1-CDK3,4,90,4
TENM1,10,80,8
TENM2,6,91,1
TENM3,2,90,6
TENM4,3,87,8
TENT2,5,93,0
TENT4A,6,86,6
TENT4B,2,88,8
TENT5A,1,81,16
TENT5B,3,88,7
TENT5C,2,90,6
TENT5D,11,82,5
TEP1,3,73,22
TEPP,2,89,7
TEPSIN,4,90,4
TERB1,2,90,6
TERB2,3,82,13
TERF1,3,92,3
TERF2,3,90,5
TERF2IP,1,90,7
TERT,10,85,3
TES,77,20,1
TESC,3,92,3
TESK1,5,74,19
TESK2,5,89,4
TESMIN,3,82,13
TESPA1,2,90,6
TET1,0,22,76
TET2,3,91,4
TET3,2,94,2
TEX10,10,80,8
TEX101,28,65,5
TEX11,11,82,5
TEX12,3,87,8
TEX13A,11,80,7
TEX13B,10,81,7
TEX13C,9,81,8
TEX13D,11,79,8
TEX14,4,87,7
TEX15,2,90,6
TEX19,4,90,4
TEX2,5,88,5
TEX22,3,74,21
TEX26,2,74,22
TEX261,1,95,2
TEX264,2,93,3
TEX28,12,77,9
TEX29,5,73,20
TEX30,4,72,22
TEX33,3,74,21
TEX35,5,91,2
TEX36,0,17,81
TEX37,1,96,1
TEX38,4,89,5
