,gain,neutral,loss
TMEM208,4,34,62
TMEM209,32,60,8
TMEM211,5,41,54
TMEM212,80,17,3
TMEM213,31,60,9
TMEM214,32,58,10
TMEM215,16,60,24
TMEM216,19,73,8
TMEM217,34,53,13
TMEM218,10,64,26
TMEM219,26,54,20
TMEM220,2,22,76
TMEM221,55,38,7
TMEM222,16,51,33
TMEM223,40,54,6
TMEM225,11,64,25
TMEM229A,36,54,10
TMEM229B,6,57,37
TMEM230,30,56,14
TMEM231,5,33,62
TMEM232,9,48,43
TMEM233,10,68,22
TMEM234,17,63,20
TMEM235,43,44,13
TMEM238,16,52,32
TMEM239,37,48,15
TMEM240,28,46,26
TMEM241,16,58,26
TMEM242,6,44,50
TMEM243,21,66,13
TMEM244,15,47,38
TMEM245,16,48,36
TMEM246,14,52,34
TMEM247,39,52,9
TMEM248,17,72,11
TMEM25,17,59,24
TMEM251,13,57,30
TMEM252,7,61,32
TMEM253,21,61,18
TMEM254,20,67,13
TMEM255B,11,52,37
TMEM256,10,39,51
TMEM258,17,77,6
TMEM259,1,24,75
TMEM26,25,67,8
TMEM260,9,54,37
TMEM30A,29,57,14
TMEM30B,14,50,36
TMEM33,7,62,31
TMEM37,18,69,13
TMEM38A,43,50,7
TMEM38B,11,52,37
TMEM39A,40,52,8
TMEM39B,16,64,20
TMEM40,11,68,21
TMEM41A,62,32,6
TMEM41B,4,48,48
TMEM42,7,71,22
TMEM43,15,67,18
TMEM44,56,28,16
TMEM45A,27,66,7
TMEM45B,18,57,25
TMEM5,16,74,10
TMEM50A,17,49,34
TMEM50B,15,57,28
TMEM51,18,55,27
TMEM52,27,47,26
TMEM52B,42,43,15
TMEM53,31,61,8
TMEM54,20,60,20
TMEM55A,52,37,11
TMEM55B,23,58,19
TMEM56,22,67,11
TMEM56-RWDD3,23,66,11
TMEM57,15,51,34
TMEM59,21,68,11
TMEM59L,34,55,11
TMEM60,17,69,14
TMEM61,20,70,10
TMEM62,4,52,44
TMEM63A,43,52,5
TMEM63B,29,58,13
TMEM63C,10,53,37
TMEM64,49,40,11
TMEM65,66,29,5
TMEM66,7,36,57
TMEM67,49,42,9
TMEM68,48,46,6
TMEM69,28,62,10
TMEM70,47,43,10
TMEM71,70,25,5
TMEM72,17,78,5
TMEM74,67,25,8
TMEM74B,38,50,12
TMEM79,46,53,1
TMEM80,8,49,43
TMEM81,32,62,6
TMEM82,19,55,26
TMEM86A,4,57,39
TMEM86B,17,51,32
TMEM87A,2,51,47
TMEM87B,20,68,12
TMEM88,9,36,55
TMEM88B,29,45,26
TMEM89,12,64,24
TMEM8A,17,47,36
TMEM8B,19,60,21
TMEM8C,12,48,40
TMEM9,32,63,5
TMEM91,22,53,25
TMEM92,16,49,35
TMEM95,10,41,49
TMEM97,2,30,68
TMEM98,4,24,72
TMEM99,3,36,61
TMEM9B,3,53,44
TMF1,19,64,17
TMIE,10,72,18
TMIGD1,4,26,70
TMIGD2,2,23,75
TMOD1,10,55,35
TMOD2,6,52,42
TMOD3,6,52,42
TMOD4,49,50,1
TMPO,8,70,22
TMPPE,12,67,21
TMPRSS11A,8,61,31
TMPRSS11B,8,62,30
TMPRSS11D,8,62,30
TMPRSS11F,8,62,30
TMPRSS13,14,61,25
TMPRSS2,12,54,34
TMPRSS3,10,59,31
TMPRSS5,17,62,21
TMPRSS6,4,35,61
TMPRSS7,43,49,8
TMPRSS9,0,19,81
TMSB10,22,71,7
TMTC1,40,53,7
TMTC2,15,66,19
TMTC3,14,66,20
TMTC4,16,43,41
TMUB1,51,40,9
TMUB2,6,49,45
TMX1,13,60,27
TMX2,22,68,10
TMX3,7,42,51
TMX4,40,50,10
TNC,16,52,32
TNFAIP1,2,30,68
TNFAIP2,23,56,21
TNFAIP3,10,49,41
TNFAIP6,31,65,4
TNFAIP8,8,54,38
TNFAIP8L1,1,26,73
TNFAIP8L2,48,51,1
TNFAIP8L3,5,51,44
TNFRSF10A,6,30,64
TNFRSF10B,6,30,64
TNFRSF10D,6,30,64
TNFRSF11A,8,38,54
TNFRSF11B,68,25,7
TNFRSF12A,21,50,29
TNFRSF13B,4,23,73
TNFRSF13C,2,27,71
TNFRSF14,24,50,26
TNFRSF17,9,65,26
TNFRSF18,29,46,25
TNFRSF19,8,48,44
TNFRSF1A,50,38,12
TNFRSF1B,21,53,26
TNFRSF21,28,58,14
TNFRSF25,28,50,22
TNFRSF4,29,46,25
TNFRSF6B,58,40,2
TNFRSF8,21,53,26
TNFRSF9,21,56,23
TNFSF10,81,16,3
TNFSF11,7,41,52
TNFSF12,11,35,54
TNFSF12-TNFSF13,11,35,54
TNFSF13,11,36,53
TNFSF13B,17,44,39
TNFSF14,7,36,57
TNFSF15,16,52,32
TNFSF18,58,38,4
TNFSF4,58,39,3
TNFSF8,15,53,32
TNFSF9,5,38,57
TNIK,81,17,2
TNIP1,19,60,21
TNIP2,13,54,33
TNIP3,7,48,45
TNK1,10,41,49
TNK2,53,31,16
TNKS,9,28,63
TNKS1BP1,19,73,8
TNKS2,4,63,33
TNN,44,53,3
TNNC1,13,65,22
TNNC2,59,40,1
TNNI2,4,50,46
TNNI3K,27,58,15
TNNT1,15,53,32
TNNT2,33,62,5
TNNT3,2,52,46
TNP1,24,67,9
TNP2,12,61,27
TNPO1,2,42,56
TNPO2,36,45,19
TNPO3,32,59,9
TNR,45,52,3
TNRC18,15,51,34
TNRC6A,11,58,31
TNRC6B,2,33,65
TNRC6C,29,54,17
TNS1,28,62,10
TNS3,27,61,12
TNS4,5,33,62
TOB1,12,53,35
TOB2,3,28,69
TOE1,30,62,8
TOLLIP,5,42,53
TOM1,6,36,58
TOM1L1,18,49,33
TOM1L2,3,26,71
TOMM20,45,51,4
TOMM20L,9,54,37
TOMM22,5,32,63
TOMM34,49,50,1
TOMM40,17,56,27
TOMM40L,45,51,4
TOMM5,10,68,22
TOMM6,32,57,11
TOMM7,18,57,25
TOMM70A,27,65,8
TONSL,72,23,5
TOP1,38,58,4
TOP1MT,68,27,5
TOP2A,5,33,62
TOP2B,13,68,19
TOP3A,5,26,69
TOP3B,9,44,47
TOPAZ1,6,70,24
TOPBP1,49,43,8
TOPORS,17,61,22
TOR1A,13,48,39
TOR1AIP1,31,62,7
TOR1AIP2,30,63,7
TOR1B,16,46,38
TOR2A,16,51,33
TOR3A,24,71,5
TOR4A,20,46,34
TOX,56,36,8
TOX2,38,56,6
TOX3,5,42,53
TOX4,20,62,18
TP53,9,35,56
TP53AIP1,22,56,22
TP53BP1,4,53,43
TP53BP2,38,57,5
TP53I11,19,70,11
TP53I13,5,28,67
TP53I3,27,63,10
TP53INP1,50,42,8
TP53INP2,45,52,3
TP53RK,49,50,1
TP53TG3,9,62,29
TP53TG5,52,47,1
TP63,64,28,8
TP73,21,51,28
TPBG,19,60,21
TPBGL,33,60,7
TPCN1,10,70,20
TPCN2,30,63,7
TPD52,46,39,15
TPD52L1,23,42,35
TPD52L2,55,43,2
TPGS1,1,18,81
TPGS2,16,46,38
TPH1,5,59,36
TPH2,19,65,16
TPI1,50,39,11
TPK1,34,57,9
TPM1,10,58,32
TPM2,21,59,20
TPM3,38,61,1
TPM4,38,55,7
TPMT,39,47,14
TPO,26,59,15
TPP1,4,52,44
TPP2,18,43,39
TPPP,33,56,11
TPPP2,21,62,17
TPPP3,4,34,62
TPR,37,57,6
TPRA1,48,44,8
TPRG1,64,29,7
TPRG1L,21,51,28
TPRKB,25,68,7
TPRN,20,46,34
TPRX1,5,52,43
TPSAB1,8,50,42
TPSB2,9,47,44
TPSD1,11,46,43
TPST1,18,71,11
TPST2,9,39,52
TPT1,7,42,51
TPTE2,6,47,47
TPX2,48,50,2
TRA2B,63,31,6
TRABD,5,25,70
TRABD2A,22,71,7
TRABD2B,26,64,10
TRADD,3,38,59
TRAF1,18,47,35
TRAF2,21,46,33
TRAF3,20,56,24
TRAF3IP1,22,54,24
TRAF3IP2,18,48,34
TRAF3IP3,41,48,11
TRAF4,6,34,60
TRAF5,27,63,10
TRAF6,14,68,18
TRAF7,17,53,30
TRAFD1,8,67,25
TRAIP,14,60,26
TRAK1,9,70,21
TRAK2,27,64,9
TRAM1,44,46,10
TRAM1L1,6,46,48
TRAM2,29,60,11
TRANK1,14,66,20
TRAP1,10,51,39
TRAPPC1,9,35,56
TRAPPC10,16,55,29
TRAPPC11,6,41,53
TRAPPC12,27,60,13
TRAPPC13,1,40,59
TRAPPC2L,6,31,63
TRAPPC3,31,56,13
TRAPPC3L,19,45,36
TRAPPC4,20,61,19
TRAPPC5,18,41,41
TRAPPC6A,11,56,33
TRAPPC6B,18,53,29
TRAPPC9,66,28,6
TRAT1,32,59,9
TRDMT1,25,67,8
TRDN,19,46,35
TREM1,30,58,12
TREM2,32,58,10
TREML1,32,58,10
TREML2,32,57,11
TREML4,30,58,12
TRERF1,23,65,12
TREX1,12,64,24
TRH,50,41,9
TRHDE,20,62,18
TRHR,67,25,8
TRIAP1,10,72,18
TRIB1,66,29,5
TRIB2,28,61,11
TRIB3,44,44,12
TRIM11,41,54,5
TRIM13,9,36,55
TRIM14,9,56,35
TRIM16,3,25,72
TRIM16L,3,23,74
TRIM17,41,54,5
TRIM2,5,46,49
TRIM21,3,51,46
TRIM22,3,50,47
TRIM23,0,41,59
TRIM24,32,59,9
TRIM25,17,51,32
TRIM28,48,37,15
TRIM29,14,62,24
TRIM3,3,50,47
TRIM32,16,50,34
TRIM33,21,71,8
TRIM34,3,51,46
TRIM35,7,34,59
TRIM36,11,48,41
TRIM37,13,53,34
TRIM38,42,51,7
TRIM4,27,60,13
TRIM41,31,44,25
TRIM42,60,34,6
TRIM43,28,66,6
TRIM43B,29,66,5
TRIM44,15,68,17
TRIM45,31,60,9
TRIM46,52,47,1
TRIM47,34,51,15
TRIM48,12,71,17
TRIM49,34,52,14
TRIM49B,12,80,8
TRIM49C,30,57,13
TRIM5,3,50,47
TRIM50,19,69,12
TRIM51,21,70,9
TRIM52,29,46,25
TRIM54,33,58,9
TRIM55,41,47,12
TRIM56,26,64,10
TRIM58,35,58,7
TRIM59,71,25,4
TRIM6,3,50,47
TRIM6-TRIM34,3,50,47
TRIM60,6,44,50
TRIM61,5,45,50
TRIM62,18,63,19
TRIM63,15,52,33
TRIM64,38,44,18
TRIM64B,33,49,18
TRIM64C,16,76,8
TRIM65,35,50,15
TRIM66,3,55,42
TRIM67,44,50,6
TRIM68,3,51,46
TRIM69,6,50,44
TRIM7,31,42,27
TRIM71,12,67,21
TRIM72,19,64,17
TRIM73,25,68,7
TRIM77,34,53,13
TRIM8,8,66,26
TRIM9,13,60,27
TRIML1,5,35,60
TRIML2,6,35,59
TRIO,41,51,8
TRIOBP,8,35,57
TRIP10,12,35,53
TRIP11,11,57,32
TRIP12,13,68,19
TRIP13,32,60,8
TRIP4,10,59,31
TRIP6,27,64,9
TRIQK,49,42,9
TRIT1,31,60,9
TRMT1,40,47,13
TRMT10A,5,47,48
TRMT10B,10,69,21
TRMT10C,29,63,8
TRMT11,19,45,36
TRMT112,37,58,5
TRMT12,67,28,5
TRMT13,16,71,13
TRMT1L,36,60,4
TRMT2A,14,42,44
TRMT44,11,53,36
TRMT5,12,53,35
TRMT6,33,52,15
TRMT61A,20,56,24
TRMT61B,30,60,10
TRMU,1,30,69
TRNAU1AP,22,47,31
TROAP,15,70,15
TROVE2,37,58,5
TRPA1,46,46,8
TRPC1,55,37,8
TRPC3,8,48,44
TRPC4,8,46,46
TRPC4AP,45,52,3
TRPC6,28,57,15
TRPC7,14,55,31
TRPM1,2,58,40
TRPM3,8,59,33
TRPM4,8,56,36
TRPM5,4,53,43
TRPM6,6,60,34
TRPM7,4,54,42
TRPM8,21,58,21
TRPS1,69,26,5
TRPT1,34,60,6
TRPV1,5,34,61
TRPV2,3,24,73
TRPV3,5,32,63
TRPV4,9,70,21
TRPV5,47,46,7
TRPV6,47,46,7
TRRAP,24,62,14
TRUB1,8,67,25
TRUB2,16,52,32
TSACC,46,53,1
TSC1,12,48,40
TSC2,18,54,28
TSC22D1,9,41,50
TSC22D2,65,28,7
TSC22D4,36,58,6
TSEN15,41,55,4
TSEN2,11,67,22
TSEN34,17,55,28
TSEN54,35,51,14
TSFM,19,72,9
TSG101,4,58,38
TSGA10,19,73,8
TSGA13,37,55,8
TSHB,27,64,9
TSHR,15,49,36
TSHZ1,15,38,47
TSHZ2,49,49,2
TSHZ3,28,56,16
TSKS,12,55,33
TSKU,38,55,7
TSLP,9,48,43
TSN,18,69,13
TSNARE1,65,29,6
TSNAX,44,50,6
TSNAXIP1,3,35,62
TSPAN1,30,61,9
TSPAN11,38,54,8
TSPAN12,45,47,8
TSPAN13,18,57,25
TSPAN14,19,68,13
TSPAN15,15,72,13
TSPAN16,29,52,19
TSPAN17,23,51,26
TSPAN18,19,70,11
TSPAN19,15,64,21
TSPAN2,31,60,9
TSPAN3,10,54,36
TSPAN31,17,74,9
TSPAN32,3,53,44
TSPAN4,6,45,49
TSPAN5,5,44,51
TSPAN8,19,67,14
TSPAN9,48,42,10
TSPEAR,15,53,32
TSPO,1,29,70
TSPO2,36,55,9
TSPYL1,19,45,36
TSPYL4,19,45,36
TSPYL5,53,38,9
TSPYL6,30,61,9
TSR1,8,32,60
TSR3,13,50,37
TSSC1,27,59,14
TSSC4,5,53,42
TSSK1B,9,48,43
TSSK2,8,47,45
TSSK3,17,62,21
TSSK4,34,48,18
TSSK6,26,62,12
TST,3,38,59
TSTA3,70,26,4
TSTD1,46,51,3
TSTD2,10,55,35
TSTD3,14,61,25
TTBK1,26,61,13
TTBK2,4,49,47
TTC1,17,58,25
TTC12,18,60,22
TTC13,44,50,6
TTC14,67,30,3
TTC16,15,51,34
TTC17,14,73,13
TTC18,13,71,16
TTC19,4,23,73
TTC21A,14,68,18
TTC21B,45,51,4
TTC22,20,69,11
TTC23,24,55,21
TTC23L,34,59,7
TTC24,47,52,1
TTC26,34,58,8
TTC27,27,59,14
TTC28,7,36,57
TTC29,8,48,44
TTC3,11,56,33
TTC30A,40,55,5
TTC30B,39,56,5
TTC31,43,52,5
TTC33,31,60,9
TTC34,14,41,45
TTC36,17,58,25
TTC37,9,39,52
TTC39A,20,70,10
TTC39B,17,58,25
TTC39C,16,57,27
TTC4,21,68,11
TTC40,17,64,19
TTC5,19,59,22
TTC7A,38,54,8
TTC7B,11,56,33
TTC8,11,55,34
TTC9,4,58,38
TTC9B,24,56,20
TTC9C,40,54,6
TTF1,16,45,39
TTF2,31,60,9
TTI1,36,56,8
TTI2,8,40,52
TTK,23,61,16
TTL,20,69,11
TTLL1,1,29,70
TTLL10,29,46,25
TTLL11,16,53,31
TTLL12,1,28,71
TTLL13,26,49,25
TTLL2,10,38,52
TTLL3,17,62,21
TTLL4,23,66,11
TTLL5,8,53,39
TTLL6,10,49,41
TTLL7,29,57,14
TTLL9,45,53,2
TTN,48,49,3
TTPA,45,46,9
TTPAL,38,56,6
TTR,20,48,32
TTYH1,19,48,33
TTYH2,22,55,23
TTYH3,14,54,32
TUB,3,54,43
TUBA1A,15,70,15
TUBA1B,16,69,15
TUBA1C,15,70,15
TUBA3D,21,70,9
TUBA4A,31,60,9
TUBA8,3,52,45
TUBAL3,36,50,14
TUBB1,55,43,2
TUBB2A,43,40,17
TUBB2B,43,40,17
TUBB3,7,29,64
TUBB4A,6,37,57
TUBB4B,20,46,34
TUBB8,46,44,10
TUBD1,30,43,27
TUBE1,19,47,34
TUBG1,3,39,58
TUBG2,3,41,56
TUBGCP2,19,62,19
TUBGCP3,10,49,41
TUBGCP4,4,52,44
TUBGCP5,3,53,44
TUFM,21,58,21
TUFT1,48,51,1
TULP1,36,52,12
TULP2,12,56,32
TULP3,47,43,10
TULP4,8,42,50
TUSC1,24,48,28
TUSC3,7,32,61
TUSC5,9,30,61
TUT1,32,62,6
TVP23A,10,63,27
TVP23B,4,22,74
TVP23C,2,25,73
TVP23C-CDRT4,2,25,73
TWF1,25,62,13
TWF2,19,63,18
TWIST1,19,59,22
TWIST2,21,55,24
TWISTNB,19,60,21
TWSG1,13,60,27
TXK,12,66,22
TXLNA,16,64,20
TXLNB,7,51,42
TXN,19,43,38
TXN2,9,34,57
TXNDC11,11,64,25
TXNDC12,19,71,10
TXNDC15,7,58,35
TXNDC16,10,61,29
TXNDC17,7,33,60
TXNDC2,15,58,27
TXNDC5,38,46,16
TXNDC8,18,44,38
TXNDC9,17,75,8
TXNL1,14,35,51
TXNL4A,11,38,51
TXNL4B,4,25,71
TXNRD3NB,45,44,11
TYK2,30,48,22
TYMP,5,27,68
TYMS,19,53,28
TYR,34,53,13
TYRO3,5,42,53
TYROBP,30,55,15
TYRP1,26,54,20
TYSND1,15,72,13
TYW1,17,72,11
TYW3,28,57,15
TYW5,31,63,6
U2AF1,13,57,30
U2AF1L4,34,51,15
U2AF2,20,51,29
U2SURP,60,32,8
UACA,14,58,28
UAP1,44,54,2
UAP1L1,22,45,33
UBA2,24,62,14
UBA3,21,62,17
UBA5,46,47,7
UBA52,38,51,11
UBA6,8,62,30
UBA7,12,68,20
UBAC1,13,49,38
UBAC2,14,45,41
UBALD1,13,59,28
UBALD2,31,51,18
UBAP1,14,62,24
UBAP1L,9,60,31
UBAP2,15,61,24
UBAP2L,40,59,1
UBASH3A,10,59,31
UBASH3B,12,67,21
UBB,3,24,73
UBC,14,66,20
UBE2B,7,55,38
UBE2C,57,42,1
UBE2D1,18,75,7
UBE2D2,9,55,36
UBE2D3,5,47,48
UBE2D4,20,66,14
UBE2E1,13,66,21
UBE2E2,12,69,19
UBE2E3,49,47,4
UBE2F,20,56,24
UBE2G1,6,33,61
UBE2G2,16,53,31
UBE2H,33,58,9
UBE2I,13,51,36
UBE2J1,18,59,23
UBE2J2,29,45,26
UBE2K,8,57,35
UBE2L3,10,46,44
UBE2L6,21,69,10
UBE2M,49,35,16
UBE2N,9,71,20
UBE2O,33,50,17
UBE2Q1,41,58,1
UBE2Q2,9,54,37
UBE2QL1,42,50,8
UBE2R2,14,61,25
UBE2S,16,53,31
UBE2T,35,61,4
UBE2U,20,66,14
UBE2V1,51,48,1
UBE2W,47,43,10
UBE2Z,11,48,41
UBE3A,3,58,39
UBE3B,9,69,22
UBE3C,26,61,13
UBE3D,19,59,22
UBE4A,15,61,24
UBE4B,19,55,26
UBFD1,12,60,28
UBIAD1,18,56,26
UBL3,6,49,45
UBL4B,29,60,11
UBL5,24,51,25
UBL7,12,54,34
UBLCP1,19,58,23
UBN1,13,55,32
UBN2,35,57,8
UBOX5,38,48,14
UBP1,11,68,21
UBQLN1,7,61,32
UBQLN3,3,50,47
UBQLN4,50,49,1
UBQLNL,3,50,47
UBR1,4,50,46
UBR2,26,62,12
UBR3,31,64,5
UBR4,11,57,32
UBR5,60,31,9
UBR7,13,57,30
UBTD1,4,68,28
UBTD2,19,56,25
UBTF,7,47,46
UBTFL1,29,55,16
UBXN1,42,52,6
UBXN10,11,58,31
UBXN11,14,53,33
UBXN2A,26,64,10
UBXN2B,49,44,7
UBXN4,13,76,11
UBXN6,2,26,72
UBXN7,52,32,16
UCHL1,8,61,31
UCHL3,11,47,42
UCHL5,37,58,5
UCK1,14,48,38
UCK2,40,57,3
UCKL1,55,43,2
UCN,34,57,9
UCN2,11,65,24
UCN3,36,50,14
UCP1,10,49,41
UCP2,39,58,3
UCP3,38,58,4
UEVLD,4,57,39
UFC1,51,46,3
UFD1L,11,46,43
UFL1,20,57,23
UFM1,8,47,45
UFSP1,28,59,13
UFSP2,6,38,56
UGCG,19,45,36
UGDH,8,55,37
UGGT1,15,69,16
UGGT2,13,48,39
UGP2,27,63,10
UGT1A1,22,58,20
UGT1A10,21,59,20
UGT1A3,22,58,20
UGT1A4,22,58,20
UGT1A5,22,58,20
UGT1A6,22,58,20
UGT1A7,21,59,20
UGT1A8,21,59,20
UGT1A9,21,59,20
UGT2A1,18,57,25
UGT2A2,18,57,25
UGT2B11,23,54,23
UGT2B15,13,62,25
UGT2B28,28,48,24
UGT2B4,24,51,25
UGT2B7,22,55,23
UGT3A1,37,56,7
UGT3A2,36,57,7
UHMK1,45,53,2
UHRF1BP1,37,50,13
UHRF1BP1L,7,68,25
UHRF2,20,57,23
UIMC1,22,52,26
ULBP1,5,45,50
ULBP2,5,45,50
ULBP3,5,44,51
ULK2,3,24,73
ULK3,14,54,32
ULK4,10,71,19
UMOD,11,59,30
UMPS,43,48,9
UNC119,3,29,68
UNC119B,11,71,18
UNC13B,14,65,21
UNC13D,36,50,14
UNC45A,22,51,27
UNC45B,3,26,71
UNC50,22,69,9
UNC5A,22,52,26
UNC5B,22,65,13
UNC5C,6,48,46
UNC5CL,36,55,9
UNC5D,11,41,48
UNC79,13,57,30
UNC80,35,56,9
UNC93A,10,38,52
UNCX,14,51,35
UNG,8,70,22
UNK,36,50,14
UNKL,13,51,36
UPB1,8,42,50
UPF1,29,58,13
UPF2,33,56,11
UPF3A,35,40,25
UPK1A,31,55,14
UPK1B,41,51,8
UPK2,21,59,20
UPK3A,1,28,71
UPK3BL,36,60,4
UPP1,29,58,13
UPP2,34,63,3
UQCC,44,49,7
UQCR10,14,39,47
UQCR11,0,20,80
UQCRB,53,39,8
UQCRC1,11,65,24
UQCRC2,9,60,31
UQCRFS1,33,58,9
UQCRH,32,60,8
UQCRHL,20,55,25
UQCRQ,8,54,38
URAD,6,51,43
URB1,12,59,29
URB2,47,48,5
URGCP,20,66,14
URGCP-MRPS24,20,66,14
URI1,32,59,9
URM1,15,52,33
UROC1,45,44,11
UROD,30,62,8
UROS,17,66,17
USB1,5,36,59
USF1,48,49,3
USF2,29,56,15
USH1C,6,58,36
USH1G,24,57,19
USHBP1,56,36,8
USMG5,6,65,29
USP1,15,69,16
USP10,6,33,61
USP12,7,50,43
USP13,67,31,2
USP14,20,52,28
USP15,19,74,7
USP16,10,53,37
USP17L10,8,25,67
USP17L13,7,25,68
USP17L15,5,26,69
USP17L17,5,26,69
USP17L18,5,26,69
USP17L19,5,26,69
USP17L1P,3,28,69
USP17L2,6,41,53
USP17L21,5,26,69
USP17L22,5,26,69
USP17L3,11,33,56
USP17L30,5,26,69
USP17L4,3,28,69
USP17L7,8,42,50
USP17L8,13,36,51
USP18,3,51,46
USP19,11,67,22
USP2,14,62,24
USP20,13,48,39
USP21,51,46,3
USP22,3,24,73
USP24,23,67,10
USP25,14,58,28
USP28,15,62,23
USP29,10,49,41
USP3,8,59,33
USP30,8,70,22
USP31,11,61,28
USP32,18,49,33
USP33,14,69,17
USP34,27,64,9
USP35,41,54,5
USP36,34,50,16
USP38,11,49,40
USP39,29,66,5
USP4,12,67,21
USP40,20,59,21
USP42,13,55,32
USP43,2,28,70
USP44,7,68,25
USP45,14,60,26
USP46,10,67,23
USP47,6,58,36
USP48,13,59,28
USP49,31,58,11
USP5,48,41,11
USP50,4,51,45
USP53,10,47,43
USP54,15,69,16
USP6,9,30,61
USP6NL,33,56,11
USP7,9,62,29
USP8,6,52,42
USPL1,5,50,45
UST,6,48,46
UTF1,17,64,19
UTP11L,28,62,10
UTP14C,9,43,48
UTP15,2,43,55
UTP18,13,50,37
UTP20,7,67,26
UTP23,70,24,6
UTP3,7,60,33
UTP6,3,27,70
UTRN,7,48,45
UTS2,21,56,23
UTS2B,62,28,10
UTS2R,36,45,19
UVRAG,34,58,8
UVSSA,17,49,34
UXS1,20,67,13
VAC14,5,34,61
VAMP1,50,38,12
VAMP2,13,43,44
VAMP3,22,54,24
VAMP4,38,57,5
VAMP5,31,64,5
VAMP8,31,64,5
VANGL1,31,60,9
VANGL2,42,56,2
VAPA,15,58,27
VAPB,53,45,2
VASH1,10,53,37
VASH2,28,62,10
VASN,15,56,29
VASP,16,56,28
VAT1,3,39,58
VAT1L,5,30,65
VAV1,8,36,56
VAV2,14,45,41
VAV3,40,53,7
VAX1,10,69,21
VAX2,30,63,7
VCAM1,24,65,11
VCAN,5,39,56
VCL,17,69,14
VCP,16,65,19
VCPIP1,42,45,13
VDAC1,7,54,39
VDAC2,32,59,9
VDAC3,28,55,17
VDR,25,62,13
VEGFA,30,57,13
VEGFB,36,58,6
VEGFC,4,42,54
VENTX,17,64,19
VEPH1,74,23,3
VEZF1,18,51,31
VEZT,7,68,25
VGF,27,64,9
VGLL2,15,48,37
VGLL3,24,64,12
VGLL4,11,67,22
VHL,20,60,20
VHLL,47,52,1
VIL1,28,62,10
VILL,17,66,17
VIM,25,67,8
VIP,5,48,47
VIPAS39,11,52,37
VIPR1,9,70,21
VIPR2,28,57,15
VIT,28,59,13
VKORC1,29,55,16
VKORC1L1,20,71,9
VLDLR,22,57,21
VMAC,5,35,60
VMO1,10,33,57
VMP1,20,49,31
VN1R1,11,52,37
VN1R2,11,52,37
VN1R4,11,52,37
VNN1,13,46,41
VOPP1,24,65,11
VPREB1,6,46,48
VPREB3,9,43,48
VPS13A,5,62,33
VPS13B,58,35,7
VPS13C,7,59,34
VPS13D,18,56,26
VPS16,37,48,15
VPS18,10,45,45
VPS25,0,39,61
VPS26A,11,76,13
VPS26B,15,53,32
VPS28,72,23,5
VPS29,9,67,24
VPS33A,10,69,21
VPS33B,22,51,27
VPS35,9,48,43
VPS36,9,44,47
VPS37A,10,31,59
VPS37B,10,70,20
VPS37C,19,73,8
VPS37D,23,67,10
VPS39,2,52,46
VPS41,19,66,15
VPS45,48,52,0
VPS4A,5,34,61
VPS4B,8,38,54
VPS51,31,64,5
VPS53,5,31,64
VPS54,29,61,10
VPS72,49,50,1
VPS8,63,32,5
VPS9D1,7,30,63
VRK1,12,58,30
VRK2,36,57,7
VRK3,7,53,40
VRTN,6,54,40
VSIG10,9,71,20
VSIG10L,15,52,33
VSIG2,10,65,25
VSIG8,52,46,2
VSNL1,32,58,10
VSTM1,12,52,36
VSTM2A,22,66,12
VSTM2B,36,56,8
VSTM2L,36,56,8
VSTM4,20,75,5
VSTM5,27,57,16
VSX1,43,49,8
VSX2,6,54,40
VTA1,11,46,43
VTCN1,31,60,9
VTI1A,10,66,24
VTI1B,9,55,36
VTN,2,30,68
VWA1,29,45,26
VWA2,9,66,25
VWA3A,12,59,29
VWA3B,24,68,8
VWA5A,11,64,25
VWA5B1,11,58,31
VWA5B2,70,25,5
VWA8,6,42,52
VWA9,8,64,28
VWC2,23,65,12
VWC2L,20,69,11
VWCE,17,76,7
VWDE,20,54,26
WAC,19,75,6
WAPAL,7,68,25
WARS,14,57,29
WARS2,41,51,8
WASF1,13,54,33
WASF2,17,50,33
WASF3,8,49,43
WASH1,74,24,2
WASL,36,54,10
WBP1,45,50,5
WBP11,46,41,13
WBP1L,6,65,29
WBP2,34,52,14
WBP2NL,4,26,70
WBP4,7,42,51
WBSCR16,26,66,8
WBSCR17,15,74,11
WBSCR22,23,67,10
WBSCR27,23,67,10
WBSCR28,22,68,10
WDFY1,15,67,18
WDFY2,11,38,51
WDFY3,2,56,42
WDFY4,20,75,5
WDHD1,9,55,36
WDPCP,26,64,10
WDR1,14,57,29
WDR11,12,67,21
WDR12,19,71,10
WDR16,2,29,69
WDR17,4,42,54
WDR18,1,23,76
WDR19,6,58,36
WDR20,17,58,25
WDR24,18,51,31
WDR25,14,57,29
WDR26,39,56,5
WDR27,13,36,51
WDR3,43,49,8
WDR31,20,47,33
WDR33,16,66,18
WDR34,14,52,34
WDR35,30,60,10
WDR36,9,49,42
WDR37,35,51,14
WDR38,18,51,31
WDR4,13,57,30
WDR41,1,35,64
WDR43,28,62,10
WDR45B,31,49,20
WDR47,26,64,10
WDR48,12,69,19
WDR49,78,19,3
WDR5,14,48,38
WDR52,44,46,10
WDR53,52,32,16
WDR54,33,60,7
WDR59,5,30,65
WDR5B,39,52,9
WDR6,12,68,20
WDR60,28,57,15
WDR61,11,51,38
WDR62,27,58,15
WDR63,26,59,15
WDR64,35,59,6
WDR65,28,63,9
