,,gain,neutral,loss
U3,ENSG00000221044.1,19,68,35
U3,ENSG00000221125.1,15,80,27
U3,ENSG00000221252.1,22,83,17
U3,ENSG00000221332.1,14,85,23
U3,ENSG00000221345.1,19,81,22
U3,ENSG00000221400.1,16,90,16
U3,ENSG00000221455.1,16,81,25
U3,ENSG00000221461.1,76,39,7
U3,ENSG00000221496.1,19,69,34
U3,ENSG00000221633.1,25,89,8
U3,ENSG00000221638.1,23,90,9
U3,ENSG00000221673.1,82,38,2
U3,ENSG00000222666.1,25,81,16
U3,ENSG00000238297.1,29,80,13
U3,ENSG00000251749.1,29,79,14
U3,ENSG00000251793.1,28,86,8
U3,ENSG00000251800.1,39,79,4
U3,ENSG00000251836.1,4,97,21
U3,ENSG00000251930.1,24,88,10
U3,ENSG00000251944.1,17,45,60
U3,ENSG00000251979.1,8,93,21
U3,ENSG00000252048.1,6,88,28
U3,ENSG00000252189.1,7,94,21
U3,ENSG00000252241.1,90,31,1
U3,ENSG00000252299.1,6,91,25
U3,ENSG00000252440.1,11,90,21
U3,ENSG00000252536.1,51,71,0
U3,ENSG00000252543.1,19,44,59
U3,ENSG00000252669.1,85,37,0
U3,ENSG00000252683.1,20,83,19
U3,ENSG00000252709.1,21,91,10
U3,ENSG00000252792.1,9,77,36
U3,ENSG00000252805.1,13,84,25
U3,ENSG00000252921.1,17,73,32
U3,ENSG00000252981.1,10,94,18
U3,ENSG00000253014.1,12,78,32
U3,ENSG00000253052.1,23,91,8
U3,ENSG00000253091.1,19,76,27
U3,ENSG00000265369.2,19,72,31
U3,ENSG00000271817.1,7,92,23
U4,ENSG00000272160.1,5,95,22
U4,ENSG00000272359.1,26,80,16
U6,ENSG00000266839.2,15,58,49
U6,ENSG00000271819.1,4,89,29
U6,ENSG00000271923.1,6,91,25
U6,ENSG00000271932.1,29,82,11
U6,ENSG00000272028.1,10,93,19
U6,ENSG00000272262.1,84,38,0
U6,ENSG00000272292.1,85,36,1
U6,ENSG00000272337.1,3,91,28
U6,ENSG00000272393.1,35,79,8
U6,ENSG00000272439.1,8,84,30
U6,ENSG00000272445.1,14,87,21
U6,ENSG00000272507.1,40,72,10
U7,ENSG00000271841.1,19,90,13
U7,ENSG00000272215.1,6,94,22
U8,ENSG00000199713.1,15,66,41
U8,ENSG00000200026.1,11,86,25
U8,ENSG00000200191.1,72,46,4
U8,ENSG00000200496.1,3,71,48
U8,ENSG00000201398.1,34,84,4
U8,ENSG00000201809.1,20,91,11
U8,ENSG00000201810.1,33,80,9
U8,ENSG00000202269.1,33,82,7
U8,ENSG00000202537.1,21,90,11
U8,ENSG00000206987.1,3,86,33
U8,ENSG00000207430.1,5,85,32
U8,ENSG00000207432.1,5,85,32
U8,ENSG00000212144.1,80,40,2
U8,ENSG00000212145.2,12,86,24
U8,ENSG00000212249.2,11,80,31
U8,ENSG00000212581.1,16,97,9
U8,ENSG00000212594.1,13,95,14
U8,ENSG00000238519.1,5,85,32
U8,ENSG00000238840.1,43,70,9
U8,ENSG00000238963.1,15,76,31
U8,ENSG00000239142.1,42,71,9
U8,ENSG00000239148.1,42,71,9
U8,ENSG00000251740.1,42,71,9
U8,ENSG00000251909.1,42,71,9
U8,ENSG00000252602.1,5,85,32
U8,ENSG00000253004.1,29,88,5
UACA,ENSG00000137831.10,4,98,20
UAP1,ENSG00000117143.8,90,32,0
UAP1L1,ENSG00000197355.6,10,91,21
UBA2,ENSG00000126261.8,22,88,12
UBA3,ENSG00000144744.12,9,87,26
UBA5,ENSG00000081307.8,25,91,6
UBA52,ENSG00000221983.3,17,92,13
UBA6,ENSG00000033178.7,10,95,17
UBA7,ENSG00000182179.6,7,80,35
UBAC1,ENSG00000130560.4,9,91,22
UBAC2,ENSG00000134882.11,15,66,41
UBALD1,ENSG00000153443.8,43,72,7
UBALD2,ENSG00000185262.7,36,66,20
UBAP1,ENSG00000165006.9,5,88,29
UBAP1L,ENSG00000246922.4,5,95,22
UBAP2,ENSG00000137073.16,4,87,31
UBAP2L,ENSG00000143569.14,88,34,0
UBASH3A,ENSG00000160185.9,20,91,11
UBASH3B,ENSG00000154127.5,3,69,50
UBB,ENSG00000170315.9,8,55,59
UBBP4,ENSG00000263563.1,32,50,40
UBC,ENSG00000150991.10,11,89,22
UBD,ENSG00000213886.3,29,84,9
UBE2B,ENSG00000119048.3,9,85,28
UBE2C,ENSG00000175063.12,45,73,4
UBE2D1,ENSG00000072401.10,13,91,18
UBE2D2,ENSG00000131508.11,10,85,27
UBE2D3,ENSG00000109332.15,5,97,20
UBE2D4,ENSG00000078967.7,31,83,8
UBE2E1,ENSG00000170142.7,12,92,18
UBE2E2,ENSG00000182247.5,11,93,18
UBE2E3,ENSG00000170035.11,18,93,11
UBE2F,ENSG00000184182.14,10,90,22
UBE2G1,ENSG00000132388.8,7,55,60
UBE2G2,ENSG00000184787.14,22,89,11
UBE2H,ENSG00000186591.7,31,77,14
UBE2I,ENSG00000103275.14,42,68,12
UBE2J1,ENSG00000198833.6,12,82,28
UBE2J2,ENSG00000160087.16,31,43,48
UBE2K,ENSG00000078140.9,4,78,40
UBE2L3,ENSG00000185651.10,9,74,39
UBE2L6,ENSG00000156587.11,16,89,17
UBE2M,ENSG00000130725.3,22,85,15
UBE2N,ENSG00000177889.5,12,95,15
UBE2O,ENSG00000175931.8,35,68,19
UBE2Q1,ENSG00000160714.5,88,34,0
UBE2Q2,ENSG00000140367.7,6,94,22
UBE2Q2P1,ENSG00000189136.4,13,87,22
UBE2Q2P2,ENSG00000225273.3,7,92,23
UBE2Q2P3,ENSG00000259429.1,7,92,23
UBE2QL1,ENSG00000215218.3,32,84,6
UBE2R2,ENSG00000107341.4,5,87,30
UBE2S,ENSG00000108106.9,24,85,13
UBE2T,ENSG00000077152.5,84,38,0
UBE2U,ENSG00000177414.8,12,89,21
UBE2V1,ENSG00000244687.7,50,69,3
UBE2V2,ENSG00000169139.7,51,60,11
UBE2W,ENSG00000104343.15,68,50,4
UBE2Z,ENSG00000159202.13,31,71,20
UBE3A,ENSG00000114062.13,8,87,27
UBE3B,ENSG00000151148.9,7,95,20
UBE3C,ENSG00000009335.13,26,81,15
UBE3D,ENSG00000118420.12,12,85,25
UBE4A,ENSG00000110344.5,3,67,52
UBE4B,ENSG00000130939.14,6,70,46
UBFD1,ENSG00000103353.11,37,76,9
UBIAD1,ENSG00000120942.9,3,77,42
UBL3,ENSG00000122042.9,20,69,33
UBL4B,ENSG00000186150.3,13,89,20
UBL5,ENSG00000198258.6,11,94,17
UBL7,ENSG00000138629.11,5,95,22
UBLCP1,ENSG00000164332.6,12,93,17
UBN1,ENSG00000118900.10,43,71,8
UBN2,ENSG00000157741.9,29,83,10
UBOX5,ENSG00000185019.12,31,83,8
UBP1,ENSG00000153560.7,11,89,22
UBQLN1,ENSG00000135018.9,6,93,23
UBQLN3,ENSG00000175520.8,11,85,26
UBQLN4,ENSG00000160803.6,88,34,0
UBQLNL,ENSG00000175518.6,11,85,26
UBR1,ENSG00000159459.7,4,86,32
UBR2,ENSG00000024048.6,24,79,19
UBR3,ENSG00000144357.12,10,94,18
UBR4,ENSG00000127481.10,6,70,46
UBR5,ENSG00000104517.8,74,44,4
UBR7,ENSG00000012963.9,7,82,33
UBTD1,ENSG00000165886.4,7,94,21
UBTD2,ENSG00000168246.5,15,88,19
UBTF,ENSG00000108312.10,19,69,34
UBXN1,ENSG00000162191.9,13,90,19
UBXN10,ENSG00000162543.5,6,69,47
UBXN11,ENSG00000158062.16,5,71,46
UBXN2A,ENSG00000173960.8,16,90,16
UBXN2B,ENSG00000215114.3,58,56,8
UBXN4,ENSG00000144224.12,9,91,22
UBXN6,ENSG00000167671.7,5,91,26
UBXN7,ENSG00000163960.7,26,83,13
UBXN8,ENSG00000104691.10,20,44,58
UCA1,ENSG00000214049.5,16,95,11
UCHL1,ENSG00000154277.8,5,81,36
UCHL3,ENSG00000118939.13,15,65,42
UCHL5,ENSG00000116750.8,90,31,1
UCK1,ENSG00000130717.8,8,89,25
UCK2,ENSG00000143179.7,91,31,0
UCKL1,ENSG00000198276.9,47,73,2
UCMA,ENSG00000165623.5,38,76,8
UCN,ENSG00000163794.6,19,89,14
UCN2,ENSG00000145040.3,6,80,36
UCN3,ENSG00000178473.5,42,71,9
UCP1,ENSG00000109424.3,8,95,19
UCP2,ENSG00000175567.4,19,84,19
UCP3,ENSG00000175564.8,19,84,19
UEVLD,ENSG00000151116.12,14,78,30
UFC1,ENSG00000143222.7,90,31,1
UFD1L,ENSG00000070010.13,9,74,39
UFL1,ENSG00000014123.9,18,78,26
UFM1,ENSG00000120686.7,12,69,41
UFSP1,ENSG00000176125.3,27,76,19
UFSP2,ENSG00000109775.6,5,90,27
UGCG,ENSG00000148154.5,2,93,27
UGDH,ENSG00000109814.7,4,80,38
UGGT1,ENSG00000136731.8,10,81,31
UGGT2,ENSG00000102595.14,14,65,43
UGP2,ENSG00000169764.10,20,92,10
UGT1A1,ENSG00000241635.2,11,89,22
UGT1A10,ENSG00000242515.1,11,89,22
UGT1A3,ENSG00000243135.1,11,89,22
UGT1A4,ENSG00000244474.1,11,89,22
UGT1A5,ENSG00000240224.1,11,89,22
UGT1A6,ENSG00000167165.13,11,89,22
UGT1A7,ENSG00000244122.2,11,89,22
UGT1A8,ENSG00000242366.1,11,89,22
UGT1A9,ENSG00000241119.1,11,89,22
UGT2A1,ENSG00000173610.7,23,84,15
UGT2A2,ENSG00000271271.1,23,84,15
UGT2A3,ENSG00000135220.6,24,81,17
UGT2B10,ENSG00000109181.7,24,81,17
UGT2B11,ENSG00000213759.4,24,81,17
UGT2B15,ENSG00000196620.4,24,81,17
UGT2B17,ENSG00000197888.2,24,81,17
UGT2B28,ENSG00000135226.12,24,81,17
UGT2B4,ENSG00000156096.8,23,81,18
UGT2B7,ENSG00000171234.9,24,81,17
UGT3A1,ENSG00000145626.7,34,81,7
UGT3A2,ENSG00000168671.5,34,81,7
UGT8,ENSG00000174607.6,11,91,20
UHMK1,ENSG00000152332.11,90,32,0
UHRF1,ENSG00000034063.9,8,90,24
UHRF1BP1,ENSG00000065060.12,27,84,11
UHRF1BP1L,ENSG00000111647.8,13,90,19
UHRF2,ENSG00000147854.12,19,65,38
UIMC1,ENSG00000087206.12,16,84,22
ULBP1,ENSG00000111981.3,17,80,25
ULBP2,ENSG00000131015.4,17,80,25
ULBP3,ENSG00000131019.5,17,81,24
ULK1,ENSG00000177169.5,16,88,18
ULK2,ENSG00000083290.15,16,53,53
ULK3,ENSG00000140474.8,5,95,22
ULK4,ENSG00000168038.6,11,86,25
ULK4P1,ENSG00000261279.1,3,86,33
ULK4P2,ENSG00000260128.2,5,85,32
ULK4P3,ENSG00000178081.8,5,85,32
UMOD,ENSG00000169344.11,39,74,9
UMODL1,ENSG00000177398.13,21,90,11
UMPS,ENSG00000114491.9,22,92,8
UNC119,ENSG00000109103.7,33,60,29
UNC119B,ENSG00000175970.7,7,90,25
UNC13A,ENSG00000130477.10,18,87,17
UNC13B,ENSG00000198722.8,10,86,26
UNC13C,ENSG00000137766.12,10,86,26
UNC13D,ENSG00000092929.7,36,67,19
UNC45A,ENSG00000140553.12,13,89,20
UNC45B,ENSG00000141161.7,24,68,30
UNC50,ENSG00000115446.7,17,94,11
UNC5A,ENSG00000113763.6,15,84,23
UNC5B,ENSG00000107731.8,15,87,20
UNC5C,ENSG00000182168.10,8,96,18
UNC5CL,ENSG00000124602.5,27,82,13
UNC5D,ENSG00000156687.6,39,41,42
UNC79,ENSG00000133958.9,7,83,32
UNC80,ENSG00000144406.13,11,93,18
UNC93A,ENSG00000112494.5,13,82,27
UNC93B1,ENSG00000110057.3,27,85,10
UNC93B6,ENSG00000255562.2,23,85,14
UNCX,ENSG00000164853.8,27,83,12
UNG,ENSG00000076248.6,7,95,20
UNK,ENSG00000132478.5,36,67,19
UNKL,ENSG00000059145.14,43,72,7
UOX,ENSG00000240520.1,12,90,20
UPB1,ENSG00000100024.10,8,81,33
UPF1,ENSG00000005007.8,17,92,13
UPF2,ENSG00000151461.15,40,73,9
UPF3A,ENSG00000169062.10,20,64,38
UPF3AP2,ENSG00000214832.4,17,57,48
UPK1A,ENSG00000105668.3,20,88,14
UPK1B,ENSG00000114638.3,27,87,8
UPK2,ENSG00000110375.2,4,68,50
UPK3A,ENSG00000100373.5,10,77,35
UPK3B,ENSG00000243566.2,33,82,7
UPK3BL,ENSG00000267368.1,28,78,16
UPP1,ENSG00000183696.9,33,84,5
UPP2,ENSG00000007001.8,12,93,17
UQCC,ENSG00000101019.17,44,75,3
UQCR10,ENSG00000184076.10,12,76,34
UQCR11,ENSG00000267059.1,6,82,34
UQCRB,ENSG00000156467.5,66,53,3
UQCRC1,ENSG00000010256.6,6,80,36
UQCRC2,ENSG00000140740.6,39,74,9
UQCRFS1,ENSG00000169021.4,19,92,11
UQCRH,ENSG00000173660.7,14,82,26
UQCRQ,ENSG00000164405.6,9,86,27
URAD,ENSG00000183463.4,17,69,36
URAHP,ENSG00000222019.2,10,46,66
URB1,ENSG00000142207.5,15,89,18
URB2,ENSG00000135763.5,84,36,2
URGCP,ENSG00000106608.12,30,84,8
URI1,ENSG00000105176.13,19,85,18
URM1,ENSG00000167118.6,8,85,29
UROC1,ENSG00000159650.4,25,89,8
UROD,ENSG00000126088.8,15,82,25
UROS,ENSG00000188690.8,6,95,21
USB1,ENSG00000103005.7,6,52,64
USE1,ENSG00000053501.8,19,92,11
USF1,ENSG00000158773.10,91,30,1
USF2,ENSG00000105698.10,24,86,12
USH1C,ENSG00000006611.11,17,85,20
USH1G,ENSG00000182040.4,36,66,20
USH2A,ENSG00000042781.8,87,35,0
USHBP1,ENSG00000130307.7,20,91,11
USMG5,ENSG00000173915.8,2,97,23
USO1,ENSG00000138768.10,9,85,28
USP1,ENSG00000162607.8,13,86,23
USP10,ENSG00000103194.11,6,53,63
USP12,ENSG00000152484.9,17,72,33
USP13,ENSG00000058056.4,31,83,8
USP14,ENSG00000101557.9,13,81,28
USP15,ENSG00000135655.9,20,90,12
USP16,ENSG00000156256.10,19,85,18
USP17L10,ENSG00000231396.1,6,75,41
USP17L11,ENSG00000233136.1,6,75,41
USP17L12,ENSG00000227551.1,6,75,41
USP17L13,ENSG00000232399.2,6,75,41
USP17L15,ENSG00000223569.1,6,75,41
USP17L17,ENSG00000249104.1,6,75,41
USP17L18,ENSG00000250844.1,6,75,41
USP17L19,ENSG00000248920.1,6,75,41
USP17L2,ENSG00000223443.2,20,38,64
USP17L20,ENSG00000250745.1,6,75,41
USP17L21,ENSG00000249811.1,6,75,41
USP17L22,ENSG00000248933.1,6,75,41
USP17L23,ENSG00000250913.2,6,75,41
USP17L24,ENSG00000232264.3,6,75,41
USP17L25,ENSG00000230430.3,6,75,41
USP17L26,ENSG00000229579.3,6,75,41
USP17L27,ENSG00000235780.3,6,75,41
USP17L28,ENSG00000231051.3,6,75,41
USP17L29,ENSG00000231637.3,6,75,41
USP17L30,ENSG00000228856.3,6,75,41
USP17L5,ENSG00000227140.3,6,75,41
USP18,ENSG00000184979.9,9,74,39
USP19,ENSG00000172046.14,7,79,36
USP2,ENSG00000036672.11,3,71,48
USP20,ENSG00000136878.8,7,85,30
USP21,ENSG00000143258.11,89,32,1
USP22,ENSG00000124422.7,16,58,48
USP24,ENSG00000162402.8,16,82,24
USP25,ENSG00000155313.11,21,85,16
USP28,ENSG00000048028.7,4,58,60
USP29,ENSG00000131864.6,22,81,19
USP3,ENSG00000140455.12,4,95,23
USP30,ENSG00000135093.8,7,95,20
USP31,ENSG00000103404.10,36,77,9
USP32,ENSG00000170832.8,42,64,16
USP32P1,ENSG00000188933.9,11,54,57
USP32P2,ENSG00000233327.5,15,53,54
USP32P3,ENSG00000189423.7,17,57,48
USP33,ENSG00000077254.10,12,87,23
USP34,ENSG00000115464.10,21,81,20
USP35,ENSG00000118369.8,21,83,18
USP36,ENSG00000055483.14,37,66,19
USP37,ENSG00000135913.6,13,84,25
USP38,ENSG00000170185.5,8,94,20
USP39,ENSG00000168883.15,18,93,11
USP4,ENSG00000114316.8,9,78,35
USP40,ENSG00000085982.9,10,90,22
USP41,ENSG00000161133.12,9,74,39
USP42,ENSG00000106346.7,27,83,12
USP43,ENSG00000154914.11,4,52,66
USP44,ENSG00000136014.7,12,94,16
USP45,ENSG00000123552.12,15,82,25
USP46,ENSG00000109189.7,10,93,19
USP47,ENSG00000170242.13,10,85,27
USP48,ENSG00000090686.11,7,67,48
USP49,ENSG00000164663.9,23,84,15
USP5,ENSG00000111667.9,19,89,14
USP50,ENSG00000170236.10,3,82,37
USP53,ENSG00000145390.7,7,95,20
USP54,ENSG00000166348.13,12,87,23
USP6,ENSG00000129204.12,5,51,66
USP6NL,ENSG00000148429.9,41,73,8
USP7,ENSG00000187555.10,43,70,9
USP8,ENSG00000138592.9,4,82,36
USPL1,ENSG00000132952.7,19,69,34
UST,ENSG00000111962.7,18,81,23
UTF1,ENSG00000171794.3,7,93,22
UTP11L,ENSG00000183520.7,17,76,29
UTP14C,ENSG00000253797.2,10,66,46
UTP15,ENSG00000164338.5,11,84,27
UTP18,ENSG00000011260.9,35,68,19
UTP20,ENSG00000120800.4,12,92,18
UTP23,ENSG00000147679.7,79,41,2
UTP3,ENSG00000132467.2,9,89,24
UTP6,ENSG00000108651.5,20,63,39
UTRN,ENSG00000152818.13,17,83,22
UTS2,ENSG00000049247.9,6,73,43
UTS2B,ENSG00000188958.5,34,82,6
UTS2R,ENSG00000181408.2,36,66,20
UVRAG,ENSG00000198382.4,23,84,15
UVSSA,ENSG00000163945.11,6,80,36
UXS1,ENSG00000115652.10,13,96,13
VAC14,ENSG00000103043.10,12,48,62
VAMP1,ENSG00000139190.12,18,87,17
VAMP2,ENSG00000220205.4,7,52,63
VAMP3,ENSG00000049245.8,6,73,43
VAMP4,ENSG00000117533.10,89,32,1
VAMP5,ENSG00000168899.4,18,95,9
VAMP8,ENSG00000118640.6,18,95,9
VANGL1,ENSG00000173218.9,15,85,22
VANGL2,ENSG00000162738.5,92,29,1
VAPA,ENSG00000101558.9,19,76,27
VAPB,ENSG00000124164.11,54,68,0
VARS,ENSG00000204394.8,39,76,7
VARS2,ENSG00000137411.12,29,85,8
VASH1,ENSG00000071246.6,6,78,38
VASH2,ENSG00000143494.11,82,39,1
VASN,ENSG00000168140.4,44,71,7
VASP,ENSG00000125753.9,13,90,19
VAT1,ENSG00000108828.11,20,64,38
VAT1L,ENSG00000171724.2,8,51,63
VAV1,ENSG00000141968.3,11,85,26
VAV2,ENSG00000160293.12,7,91,24
VAV3,ENSG00000134215.11,24,80,18
VAX1,ENSG00000148704.8,5,97,20
VAX2,ENSG00000116035.2,19,93,10
VCAM1,ENSG00000162692.6,13,82,27
VCAN,ENSG00000038427.11,12,85,25
VCL,ENSG00000035403.12,11,86,25
VCP,ENSG00000165280.11,9,88,25
VCPIP1,ENSG00000175073.7,65,50,7
VDAC1,ENSG00000213585.6,10,83,29
VDAC2,ENSG00000165637.9,17,83,22
VDAC3,ENSG00000078668.9,42,57,23
VDR,ENSG00000111424.6,16,91,15
VEGFA,ENSG00000112715.16,25,82,15
VEGFB,ENSG00000173511.5,13,84,25
VEGFC,ENSG00000150630.2,9,89,24
VENTX,ENSG00000151650.7,7,93,22
VEPH1,ENSG00000197415.7,37,80,5
VEZF1,ENSG00000136451.4,35,68,19
VEZT,ENSG00000028203.13,12,94,16
VGF,ENSG00000128564.5,27,79,16
VGLL2,ENSG00000170162.9,18,77,27
VGLL3,ENSG00000206538.3,18,87,17
VGLL4,ENSG00000144560.9,16,89,17
VHL,ENSG00000134086.7,17,90,15
VHLL,ENSG00000189030.8,87,35,0
VIL1,ENSG00000127831.6,12,85,25
VILL,ENSG00000136059.10,14,89,19
VIM,ENSG00000026025.9,31,79,12
VIMP,ENSG00000131871.10,13,90,19
VIP,ENSG00000146469.8,18,82,22
VIPAS39,ENSG00000151445.11,6,81,35
VIPR1,ENSG00000114812.8,11,87,24
VIPR2,ENSG00000106018.9,26,79,17
VIT,ENSG00000205221.8,14,92,16
VKORC1,ENSG00000167397.10,43,73,6
VKORC1L1,ENSG00000196715.5,29,86,7
VLDLR,ENSG00000147852.10,12,80,30
VMAC,ENSG00000187650.3,12,90,20
VMO1,ENSG00000182853.7,6,55,61
VMP1,ENSG00000062716.6,43,54,25
VN1R1,ENSG00000178201.3,22,83,17
VN1R2,ENSG00000196131.6,19,89,14
VN1R4,ENSG00000228567.2,19,89,14
VNN1,ENSG00000112299.7,17,83,22
VNN2,ENSG00000112303.9,17,83,22
VNN3,ENSG00000093134.9,17,83,22
VOPP1,ENSG00000154978.8,30,82,10
VPRBP,ENSG00000145041.11,6,73,43
VPREB1,ENSG00000169575.4,8,79,35
VPREB3,ENSG00000128218.7,7,81,34
VPS11,ENSG00000160695.10,3,70,49
VPS13A,ENSG00000197969.7,6,91,25
VPS13B,ENSG00000132549.14,73,46,3
VPS13C,ENSG00000129003.11,7,90,25
VPS13D,ENSG00000048707.9,5,63,54
VPS16,ENSG00000215305.5,31,83,8
VPS18,ENSG00000104142.6,1,84,37
VPS25,ENSG00000131475.2,20,65,37
VPS26A,ENSG00000122958.10,9,91,22
VPS26B,ENSG00000151502.6,4,69,49
VPS28,ENSG00000160948.9,66,49,7
VPS29,ENSG00000111237.14,6,94,22
VPS33A,ENSG00000139719.5,8,92,22
VPS33B,ENSG00000184056.10,13,90,19
VPS35,ENSG00000069329.11,19,55,48
VPS36,ENSG00000136100.8,10,65,47
VPS37A,ENSG00000155975.5,20,40,62
VPS37B,ENSG00000139722.2,11,90,21
VPS37C,ENSG00000167987.6,14,87,21
VPS37D,ENSG00000176428.5,29,86,7
VPS39,ENSG00000166887.11,3,89,30
VPS41,ENSG00000006715.11,34,82,6
VPS45,ENSG00000136631.8,85,37,0
VPS4A,ENSG00000132612.13,10,47,65
VPS4B,ENSG00000119541.5,16,69,37
VPS51,ENSG00000149823.3,17,88,17
VPS52,ENSG00000223501.4,28,87,7
VPS53,ENSG00000141252.15,8,53,61
VPS54,ENSG00000143952.14,20,92,10
VPS72,ENSG00000163159.7,86,36,0
VPS8,ENSG00000156931.11,33,78,11
VPS9D1,ENSG00000075399.8,10,46,66
VRK1,ENSG00000100749.3,8,82,32
VRK2,ENSG00000028116.12,28,84,10
VRK3,ENSG00000105053.6,15,80,27
VRTN,ENSG00000133980.4,6,79,37
VSIG10,ENSG00000176834.9,6,90,26
VSIG10L,ENSG00000186806.5,17,90,15
VSIG2,ENSG00000019102.7,3,73,46
VSIG8,ENSG00000243284.1,92,29,1
VSNL1,ENSG00000163032.7,16,91,15
VSTM1,ENSG00000189068.5,21,86,15
VSTM2A,ENSG00000170419.6,31,85,6
VSTM2B,ENSG00000187135.7,19,89,14
VSTM2L,ENSG00000132821.7,44,75,3
VSTM4,ENSG00000165633.7,18,85,19
VSTM5,ENSG00000214376.5,6,73,43
VSX1,ENSG00000100987.10,38,81,3
VSX2,ENSG00000119614.2,6,79,37
VTA1,ENSG00000009844.11,18,81,23
VTCN1,ENSG00000134258.12,21,83,18
VTI1A,ENSG00000151532.9,5,95,22
VTI1B,ENSG00000100568.6,9,77,36
VTN,ENSG00000272099.1,33,59,30
VWA1,ENSG00000179403.10,31,43,48
VWA2,ENSG00000165816.8,5,94,23
VWA3A,ENSG00000175267.10,39,74,9
VWA3B,ENSG00000168658.14,18,93,11
VWA5A,ENSG00000110002.11,4,73,45
VWA5B1,ENSG00000158816.11,6,69,47
VWA5B2,ENSG00000145198.10,30,83,9
VWA7,ENSG00000204396.6,39,76,7
VWA8,ENSG00000102763.11,8,69,45
VWA9,ENSG00000138614.10,5,94,23
VWC2,ENSG00000188730.3,33,84,5
VWC2L,ENSG00000174453.5,11,93,18
VWCE,ENSG00000167992.8,14,87,21
VWDE,ENSG00000146530.7,34,80,8
VWF,ENSG00000110799.9,22,84,16
Vault,ENSG00000251900.1,18,94,10
Vault,ENSG00000252283.1,32,61,29
Vault,ENSG00000252328.1,23,68,31
Vault,ENSG00000252485.1,11,93,18
WAC,ENSG00000095787.16,25,81,16
WAPAL,ENSG00000062650.13,9,92,21
WARS,ENSG00000140105.13,9,83,30
WARS2,ENSG00000116874.7,25,80,17
WASF1,ENSG00000112290.8,19,77,26
WASF2,ENSG00000158195.6,5,69,48
WASF3,ENSG00000132970.8,17,72,33
WASH2P,ENSG00000146556.10,23,75,24
WASH3P,ENSG00000185596.12,38,56,28
WASH4P,ENSG00000234769.4,42,69,11
WASH5P,ENSG00000225373.3,6,83,33
WASIR2,ENSG00000231439.3,42,69,11
WASL,ENSG00000106299.7,34,77,11
WBP1,ENSG00000239779.2,20,93,9
WBP11,ENSG00000084463.2,18,89,15
WBP11P1,ENSG00000260389.1,19,72,31
WBP1L,ENSG00000166272.12,4,97,21
WBP2,ENSG00000132471.7,36,67,19
WBP2NL,ENSG00000183066.10,10,77,35
WBP4,ENSG00000120688.7,8,67,47
WBP7,ENSG00000272333.1,20,87,15
WBSCR16,ENSG00000174374.9,29,87,6
WBSCR17,ENSG00000185274.7,28,87,7
WBSCR22,ENSG00000071462.7,29,85,8
WBSCR27,ENSG00000165171.6,28,85,9
WBSCR28,ENSG00000175877.3,28,86,8
WDFY1,ENSG00000085449.10,10,90,22
WDFY2,ENSG00000139668.7,10,66,46
WDFY3,ENSG00000163625.11,7,92,23
WDFY4,ENSG00000128815.13,19,84,19
WDHD1,ENSG00000198554.7,12,79,31
WDPCP,ENSG00000143951.11,21,91,10
WDR1,ENSG00000071127.12,7,85,30
WDR11,ENSG00000120008.11,6,95,21
WDR12,ENSG00000138442.4,6,91,25
WDR16,ENSG00000166596.10,4,51,67
WDR17,ENSG00000150627.11,8,90,24
WDR18,ENSG00000065268.6,7,81,34
WDR19,ENSG00000157796.13,3,79,40
WDR20,ENSG00000140153.13,7,82,33
WDR24,ENSG00000127580.11,41,71,10
WDR25,ENSG00000176473.9,9,83,30
WDR26,ENSG00000162923.10,86,35,1
WDR27,ENSG00000184465.11,14,81,27
WDR3,ENSG00000065183.10,25,79,18
WDR31,ENSG00000148225.11,4,96,22
WDR33,ENSG00000136709.7,12,88,22
WDR34,ENSG00000119333.7,8,87,27
WDR35,ENSG00000118965.10,18,91,13
WDR36,ENSG00000134987.7,12,89,21
WDR37,ENSG00000047056.10,37,72,13
WDR38,ENSG00000136918.3,8,90,24
WDR4,ENSG00000160193.7,19,90,13
WDR41,ENSG00000164253.8,9,85,28
WDR43,ENSG00000163811.7,17,92,13
WDR45B,ENSG00000141580.11,34,65,23
WDR46,ENSG00000227057.3,28,87,7
WDR47,ENSG00000085433.11,11,84,27
WDR48,ENSG00000114742.9,11,91,20
WDR49,ENSG00000174776.6,43,75,4
WDR5,ENSG00000196363.4,6,91,25
WDR52,ENSG00000206530.4,29,85,8
WDR53,ENSG00000185798.6,26,83,13
WDR54,ENSG00000005448.12,20,93,9
WDR55,ENSG00000120314.14,10,89,23
WDR59,ENSG00000103091.10,12,47,63
WDR5B,ENSG00000196981.2,22,92,8
WDR6,ENSG00000178252.12,6,81,35
WDR60,ENSG00000126870.11,26,79,17
WDR61,ENSG00000140395.4,5,94,23
WDR62,ENSG00000075702.11,18,88,16
WDR63,ENSG00000162643.8,13,88,21
WDR64,ENSG00000162843.12,79,40,3
WDR65,ENSG00000243710.3,19,80,23
WDR66,ENSG00000158023.5,7,92,23
WDR7,ENSG00000091157.9,18,69,35
WDR70,ENSG00000082068.4,29,84,9
WDR72,ENSG00000166415.10,10,87,25
WDR73,ENSG00000177082.8,11,90,21
WDR74,ENSG00000133316.11,14,88,20
WDR75,ENSG00000115368.5,20,92,10
WDR76,ENSG00000092470.7,4,85,33
WDR77,ENSG00000116455.9,14,85,23
WDR78,ENSG00000152763.12,14,88,20
